RANDOM SEED, 1701303843
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.40558e-04,		2.86514e-04,		3.98883e-04,		0,				1.39219,		3,			0,			3,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  1,		2.45158e-04,		2.86907e-04,		3.98883e-04,		0,				1.39029,		6,			0,			9,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  2,		2.47647e-04,		2.87072e-04,		3.98883e-04,		0,				1.38949,		9,			0,			18,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  3,		2.47709e-04,		2.87499e-04,		3.98883e-04,		0,				1.38742,		12,			0,			30,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  4,		2.49004e-04,		2.88165e-04,		3.98883e-04,		0,				1.38422,		16,			0,			46,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  5,		2.49501e-04,		2.88509e-04,		3.98883e-04,		0,				1.38257,		20,			0,			66,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  6,		2.50501e-04,		2.88651e-04,		3.98883e-04,		0,				1.38189,		24,			0,			90,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  7,		2.50564e-04,		2.88989e-04,		3.98883e-04,		0,				1.38027,		28,			0,			118,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  8,		2.51256e-04,		2.89064e-04,		3.98883e-04,		0,				1.37991,		32,			0,			150,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  9,		2.52845e-04,		2.89456e-04,		3.98883e-04,		0,				1.37804,		36,			0,			186,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
 10,		2.54453e-04,		2.89504e-04,		3.98883e-04,		0,				1.37781,		40,			0,			226,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 11,		2.55232e-04,		2.89743e-04,		3.98883e-04,		0,				1.37668,		44,			0,			270,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 12,		2.55689e-04,		2.90168e-04,		3.98883e-04,		0,				1.37466,		48,			0,			318,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 13,		2.56148e-04,		2.90414e-04,		3.98883e-04,		0,				1.37350,		52,			0,			370,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 14,		2.56410e-04,		2.90508e-04,		3.98883e-04,		0,				1.37306,		56,			0,			426,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 15,		2.57599e-04,		2.90703e-04,		3.98883e-04,		0,				1.37213,		60,			0,			486,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 16,		2.58398e-04,		2.91075e-04,		3.98883e-04,		0,				1.37038,		64,			0,			550,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 17,		2.58532e-04,		2.91267e-04,		3.98883e-04,		0,				1.36948,		67,			0,			617,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 18,		2.58532e-04,		2.91267e-04,		3.98883e-04,		0,				1.36948,		70,			0,			687,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 19,		2.59808e-04,		2.91354e-04,		3.98883e-04,		0,				1.36907,		73,			0,			760,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 20,		2.59808e-04,		2.91716e-04,		3.98883e-04,		0,				1.36737,		76,			0,			836,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 21,		2.59808e-04,		2.92171e-04,		3.98883e-04,		0,				1.36524,		80,			0,			916,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 22,		2.60146e-04,		2.92266e-04,		3.98883e-04,		0,				1.36479,		84,			0,			1000,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 23,		2.60281e-04,		2.92625e-04,		3.98883e-04,		0,				1.36312,		87,			0,			1087,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 24,		2.60620e-04,		2.92789e-04,		3.98883e-04,		0,				1.36236,		89,			0,			1176,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 25,		2.61165e-04,		2.93163e-04,		3.98883e-04,		0,				1.36062,		91,			0,			1267,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 26,		2.61370e-04,		2.93166e-04,		3.98883e-04,		0,				1.36060,		93,			0,			1360,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 27,		2.61438e-04,		2.93350e-04,		3.98883e-04,		0,				1.35975,		95,			0,			1455,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 28,		2.61917e-04,		2.93438e-04,		3.98883e-04,		0,				1.35934,		97,			0,			1552,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 29,		2.62192e-04,		2.93625e-04,		3.98883e-04,		0,				1.35848,		99,			0,			1651,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 30,		2.62329e-04,		2.93676e-04,		3.98883e-04,		0,				1.35824,		101,			0,			1752,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 31,		2.62467e-04,		2.93683e-04,		3.98883e-04,		0,				1.35821,		103,			0,			1855,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 32,		2.62950e-04,		2.93729e-04,		3.98883e-04,		0,				1.35800,		105,			0,			1960,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 33,		2.63019e-04,		2.93817e-04,		3.98883e-04,		0,				1.35759,		107,			0,			2067,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 34,		2.63644e-04,		2.93853e-04,		3.98883e-04,		0,				1.35743,		109,			0,			2176,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 35,		2.63644e-04,		2.93967e-04,		3.98883e-04,		0,				1.35690,		111,			0,			2287,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 36,		2.63852e-04,		2.94140e-04,		3.98883e-04,		0,				1.35610,		113,			0,			2400,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
 37,		2.64131e-04,		2.94472e-04,		3.98883e-04,		0,				1.35457,		115,			0,			2515,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 2, 5, 14, 17, 
