RANDOM SEED, 1701303808
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2349,		3507,		4269,		0,				1.48293,		5,			0,			5,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  1,		2349,		3501,		4178,		0,				1.48092,		10,			0,			15,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  2,		2349,		3496,		4113,		0,				1.47858,		14,			0,			29,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  3,		2349,		3491,		4096,		0,				1.47666,		18,			0,			47,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  4,		2349,		3489,		4065,		0,				1.47595,		22,			0,			69,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  5,		2349,		3485,		4027,		0,				1.47470,		26,			0,			95,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  6,		2349,		3482,		4008,		0,				1.47357,		30,			0,			125,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  7,		2349,		3480,		3989,		0,				1.47262,		34,			0,			159,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  8,		2349,		3478,		3957,		0,				1.47223,		38,			0,			197,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  9,		2349,		3475,		3942,		0,				1.47075,		42,			0,			239,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
