RANDOM SEED, 1701303817
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.29568e-04,		2.87116e-04,		3.97931e-04,		0,				1.38596,		3,			0,			3,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  1,		2.33427e-04,		2.87773e-04,		3.97931e-04,		0,				1.38280,		7,			0,			10,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  2,		2.36016e-04,		2.88115e-04,		3.97931e-04,		0,				1.38115,		10,			0,			20,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  3,		2.41779e-04,		2.88552e-04,		3.97931e-04,		0,				1.37906,		13,			0,			33,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  4,		2.43843e-04,		2.88923e-04,		3.97931e-04,		0,				1.37729,		16,			0,			49,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  5,		2.47219e-04,		2.89136e-04,		3.97931e-04,		0,				1.37627,		19,			0,			68,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  6,		2.50188e-04,		2.89662e-04,		3.97931e-04,		0,				1.37378,		23,			0,			91,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  7,		2.50564e-04,		2.89824e-04,		3.97931e-04,		0,				1.37301,		27,			0,			118,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  8,		2.51004e-04,		2.90026e-04,		3.97931e-04,		0,				1.37205,		31,			0,			149,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  9,		2.51636e-04,		2.90329e-04,		3.97931e-04,		0,				1.37062,		35,			0,			184,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 10,		2.52207e-04,		2.90678e-04,		3.97931e-04,		0,				1.36898,		39,			0,			223,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 11,		2.55558e-04,		2.91139e-04,		3.97931e-04,		0,				1.36681,		43,			0,			266,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 12,		2.56016e-04,		2.91525e-04,		3.97931e-04,		0,				1.36500,		47,			0,			313,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 13,		2.56739e-04,		2.91701e-04,		3.97931e-04,		0,				1.36417,		51,			0,			364,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 14,		2.57268e-04,		2.91971e-04,		3.97931e-04,		0,				1.36291,		55,			0,			419,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 15,		2.57732e-04,		2.92184e-04,		3.97931e-04,		0,				1.36192,		59,			0,			478,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 16,		2.59000e-04,		2.92430e-04,		3.97931e-04,		0,				1.36077,		63,			0,			541,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 17,		2.59067e-04,		2.92854e-04,		3.97931e-04,		0,				1.35880,		67,			0,			608,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 18,		2.59808e-04,		2.92911e-04,		3.97931e-04,		0,				1.35854,		71,			0,			679,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 19,		2.60281e-04,		2.93099e-04,		3.97931e-04,		0,				1.35767,		75,			0,			754,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 20,		2.61506e-04,		2.93288e-04,		3.97931e-04,		0,				1.35679,		79,			0,			833,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 21,		2.62123e-04,		2.93438e-04,		3.97931e-04,		0,				1.35610,		83,			0,			916,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 22,		2.62192e-04,		2.93717e-04,		3.97931e-04,		0,				1.35481,		86,			0,			1002,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 23,		2.62329e-04,		2.93927e-04,		3.97931e-04,		0,				1.35384,		89,			0,			1091,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 24,		2.62605e-04,		2.94137e-04,		3.97931e-04,		0,				1.35287,		92,			0,			1183,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
