RANDOM SEED, 1701303860
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2784,		3495,		4196,		0,				1.24723,		5,			0,			5,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  1,		2784,		3492,		4195,		0,				1.24626,		10,			0,			15,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  2,		2784,		3488,		4099,		0,				1.24516,		15,			0,			30,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  3,		2784,		3486,		4087,		0,				1.24434,		20,			0,			50,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  4,		2784,		3483,		4086,		0,				1.24343,		25,			0,			75,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  5,		2784,		3479,		4085,		0,				1.24208,		30,			0,			105,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  6,		2784,		3475,		4072,		0,				1.24097,		35,			0,			140,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  7,		2784,		3471,		4052,		0,				1.23975,		40,			0,			180,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  8,		2784,		3467,		4039,		0,				1.23840,		44,			0,			224,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  9,		2784,		3465,		4014,		0,				1.23774,		47,			0,			271,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 10,		2784,		3461,		4008,		0,				1.23634,		50,			0,			321,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 11,		2784,		3458,		3967,		0,				1.23557,		53,			0,			374,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 12,		2784,		3456,		3952,		0,				1.23494,		56,			0,			430,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 13,		2784,		3450,		3911,		0,				1.23281,		59,			0,			489,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 14,		2784,		3447,		3888,		0,				1.23175,		62,			0,			551,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 15,		2784,		3443,		3888,		0,				1.23019,		65,			0,			616,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 16,		2784,		3440,		3866,		0,				1.22919,		68,			0,			684,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 17,		2784,		3437,		3865,		0,				1.22827,		71,			0,			755,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 18,		2784,		3436,		3851,		0,				1.22810,		74,			0,			829,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 19,		2784,		3433,		3841,		0,				1.22713,		77,			0,			906,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 20,		2784,		3430,		3835,		0,				1.22574,		80,			0,			986,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 21,		2784,		3429,		3831,		0,				1.22545,		83,			0,			1069,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 22,		2784,		3427,		3827,		0,				1.22485,		86,			0,			1155,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 23,		2784,		3425,		3818,		0,				1.22432,		89,			0,			1244,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 24,		2784,		3424,		3818,		0,				1.22413,		92,			0,			1336,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 25,		2784,		3423,		3808,		0,				1.22377,		95,			0,			1431,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 26,		2784,		3422,		3807,		0,				1.22355,		98,			0,			1529,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 27,		2784,		3421,		3804,		0,				1.22311,		101,			0,			1630,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 28,		2784,		3419,		3777,		0,				1.22250,		104,			0,			1734,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 29,		2784,		3418,		3768,		0,				1.22212,		107,			0,			1841,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 30,		2784,		3414,		3768,		0,				1.22081,		110,			0,			1951,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
