RANDOM SEED, 1701303843
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2507,		3513,		4157,		0,				1.39219,		3,			0,			3,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  1,		2507,		3508,		4079,		0,				1.39029,		6,			0,			9,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  2,		2507,		3506,		4038,		0,				1.38949,		9,			0,			18,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  3,		2507,		3501,		4037,		0,				1.38742,		12,			0,			30,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  4,		2507,		3493,		4016,		0,				1.38422,		16,			0,			46,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  5,		2507,		3489,		4008,		0,				1.38257,		20,			0,			66,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  6,		2507,		3487,		3992,		0,				1.38189,		24,			0,			90,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  7,		2507,		3483,		3991,		0,				1.38027,		28,			0,			118,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  8,		2507,		3482,		3980,		0,				1.37991,		32,			0,			150,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
  9,		2507,		3477,		3955,		0,				1.37804,		36,			0,			186,			0,					24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 10, 5, 2, 14, 17, 
