RANDOM SEED, 1701303826
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.37248e-04,		2.85068e-04,		3.68732e-04,		0,				1.29349,		8,			0,			8,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  1,		2.39063e-04,		2.85511e-04,		3.68732e-04,		0,				1.29148,		15,			0,			23,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  2,		2.42718e-04,		2.85901e-04,		3.68732e-04,		0,				1.28972,		21,			0,			44,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  3,		2.44200e-04,		2.86077e-04,		3.68732e-04,		0,				1.28892,		27,			0,			71,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  4,		2.44499e-04,		2.86249e-04,		3.68732e-04,		0,				1.28815,		32,			0,			103,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  5,		2.45821e-04,		2.86635e-04,		3.68732e-04,		0,				1.28641,		37,			0,			140,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  6,		2.45821e-04,		2.86635e-04,		3.68732e-04,		0,				1.28641,		42,			0,			182,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  7,		2.47341e-04,		2.87024e-04,		3.68732e-04,		0,				1.28467,		47,			0,			229,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  8,		2.48262e-04,		2.87187e-04,		3.68732e-04,		0,				1.28394,		52,			0,			281,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  9,		2.50125e-04,		2.87564e-04,		3.68732e-04,		0,				1.28226,		57,			0,			338,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 10,		2.50815e-04,		2.87749e-04,		3.68732e-04,		0,				1.28144,		62,			0,			400,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 11,		2.51130e-04,		2.88050e-04,		3.68732e-04,		0,				1.28009,		66,			0,			466,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 12,		2.52016e-04,		2.88104e-04,		3.68732e-04,		0,				1.27986,		70,			0,			536,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 13,		2.52334e-04,		2.88291e-04,		3.68732e-04,		0,				1.27902,		74,			0,			610,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 14,		2.52334e-04,		2.88572e-04,		3.68732e-04,		0,				1.27778,		78,			0,			688,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 15,		2.52717e-04,		2.88654e-04,		3.68732e-04,		0,				1.27742,		81,			0,			769,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 16,		2.53485e-04,		2.88790e-04,		3.68732e-04,		0,				1.27681,		84,			0,			853,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 17,		2.54130e-04,		2.89258e-04,		3.68732e-04,		0,				1.27475,		87,			0,			940,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 18,		2.55624e-04,		2.89428e-04,		3.68732e-04,		0,				1.27400,		90,			0,			1030,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 19,		2.55885e-04,		2.89585e-04,		3.68732e-04,		0,				1.27331,		93,			0,			1123,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 20,		2.56410e-04,		2.89701e-04,		3.68732e-04,		0,				1.27280,		96,			0,			1219,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 21,		2.56871e-04,		2.89819e-04,		3.68732e-04,		0,				1.27228,		99,			0,			1318,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 22,		2.57268e-04,		2.89890e-04,		3.68732e-04,		0,				1.27197,		102,			0,			1420,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 23,		2.57400e-04,		2.90186e-04,		3.68732e-04,		0,				1.27067,		105,			0,			1525,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 24,		2.57400e-04,		2.90374e-04,		3.68732e-04,		0,				1.26985,		108,			0,			1633,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 25,		2.57467e-04,		2.90416e-04,		3.68732e-04,		0,				1.26967,		111,			0,			1744,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 26,		2.57998e-04,		2.90538e-04,		3.68732e-04,		0,				1.26914,		114,			0,			1858,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 27,		2.59740e-04,		2.90786e-04,		3.68732e-04,		0,				1.26805,		117,			0,			1975,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 28,		2.60146e-04,		2.90842e-04,		3.68732e-04,		0,				1.26781,		120,			0,			2095,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 29,		2.60146e-04,		2.90929e-04,		3.68732e-04,		0,				1.26743,		123,			0,			2218,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 30,		2.61165e-04,		2.91182e-04,		3.68732e-04,		0,				1.26633,		126,			0,			2344,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 31,		2.61370e-04,		2.91517e-04,		3.68732e-04,		0,				1.26487,		129,			0,			2473,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 32,		2.61780e-04,		2.91611e-04,		3.68732e-04,		0,				1.26446,		132,			0,			2605,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 33,		2.61917e-04,		2.91757e-04,		3.68732e-04,		0,				1.26383,		135,			0,			2740,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 34,		2.62261e-04,		2.92035e-04,		3.68732e-04,		0,				1.26263,		138,			0,			2878,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 35,		2.62398e-04,		2.92044e-04,		3.68732e-04,		0,				1.26259,		141,			0,			3019,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 36,		2.62398e-04,		2.92044e-04,		3.68732e-04,		0,				1.26259,		144,			0,			3163,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
