RANDOM SEED, 1701303860
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.38322e-04,		2.87995e-04,		3.59195e-04,		0,				1.24723,		5,			0,			5,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  1,		2.38379e-04,		2.88219e-04,		3.59195e-04,		0,				1.24626,		10,			0,			15,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  2,		2.43962e-04,		2.88474e-04,		3.59195e-04,		0,				1.24516,		15,			0,			30,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  3,		2.44678e-04,		2.88663e-04,		3.59195e-04,		0,				1.24434,		20,			0,			50,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  4,		2.44738e-04,		2.88875e-04,		3.59195e-04,		0,				1.24343,		25,			0,			75,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  5,		2.44798e-04,		2.89188e-04,		3.59195e-04,		0,				1.24208,		30,			0,			105,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  6,		2.45580e-04,		2.89447e-04,		3.59195e-04,		0,				1.24097,		35,			0,			140,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  7,		2.46792e-04,		2.89732e-04,		3.59195e-04,		0,				1.23975,		40,			0,			180,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  8,		2.47586e-04,		2.90047e-04,		3.59195e-04,		0,				1.23840,		44,			0,			224,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
  9,		2.49128e-04,		2.90203e-04,		3.59195e-04,		0,				1.23774,		47,			0,			271,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 10,		2.49501e-04,		2.90530e-04,		3.59195e-04,		0,				1.23634,		50,			0,			321,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 11,		2.52080e-04,		2.90713e-04,		3.59195e-04,		0,				1.23557,		53,			0,			374,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 12,		2.53036e-04,		2.90861e-04,		3.59195e-04,		0,				1.23494,		56,			0,			430,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 13,		2.55689e-04,		2.91363e-04,		3.59195e-04,		0,				1.23281,		59,			0,			489,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 14,		2.57202e-04,		2.91614e-04,		3.59195e-04,		0,				1.23175,		62,			0,			551,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 15,		2.57202e-04,		2.91984e-04,		3.59195e-04,		0,				1.23019,		65,			0,			616,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 16,		2.58665e-04,		2.92222e-04,		3.59195e-04,		0,				1.22919,		68,			0,			684,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 17,		2.58732e-04,		2.92440e-04,		3.59195e-04,		0,				1.22827,		71,			0,			755,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 18,		2.59673e-04,		2.92480e-04,		3.59195e-04,		0,				1.22810,		74,			0,			829,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 19,		2.60349e-04,		2.92712e-04,		3.59195e-04,		0,				1.22713,		77,			0,			906,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 20,		2.60756e-04,		2.93043e-04,		3.59195e-04,		0,				1.22574,		80,			0,			986,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 21,		2.61028e-04,		2.93112e-04,		3.59195e-04,		0,				1.22545,		83,			0,			1069,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 22,		2.61301e-04,		2.93256e-04,		3.59195e-04,		0,				1.22485,		86,			0,			1155,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 23,		2.61917e-04,		2.93384e-04,		3.59195e-04,		0,				1.22432,		89,			0,			1244,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 24,		2.61917e-04,		2.93429e-04,		3.59195e-04,		0,				1.22413,		92,			0,			1336,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 25,		2.62605e-04,		2.93516e-04,		3.59195e-04,		0,				1.22377,		95,			0,			1431,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 26,		2.62674e-04,		2.93569e-04,		3.59195e-04,		0,				1.22355,		98,			0,			1529,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 27,		2.62881e-04,		2.93674e-04,		3.59195e-04,		0,				1.22311,		101,			0,			1630,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 28,		2.64760e-04,		2.93819e-04,		3.59195e-04,		0,				1.22250,		104,			0,			1734,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 29,		2.65393e-04,		2.93912e-04,		3.59195e-04,		0,				1.22212,		107,			0,			1841,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 30,		2.65393e-04,		2.94227e-04,		3.59195e-04,		0,				1.22081,		110,			0,			1951,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 31,		2.65816e-04,		2.94327e-04,		3.59195e-04,		0,				1.22039,		113,			0,			2064,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 32,		2.65887e-04,		2.94379e-04,		3.59195e-04,		0,				1.22018,		116,			0,			2180,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 33,		2.66028e-04,		2.94474e-04,		3.59195e-04,		0,				1.21978,		119,			0,			2299,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 34,		2.66241e-04,		2.94585e-04,		3.59195e-04,		0,				1.21933,		121,			0,			2420,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 35,		2.66525e-04,		2.94588e-04,		3.59195e-04,		0,				1.21932,		123,			0,			2543,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 5, 21, 6, 2, 11, 3, 10, 19, 7, 
 36,		2.66525e-04,		2.94597e-04,		3.59195e-04,		0,				1.21928,		125,			0,			2668,			0,					12, 8, 4, 9, 23, 13, 15, 14, 17, 18, 22, 1, 16, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 37,		2.66738e-04,		2.94632e-04,		3.59195e-04,		0,				1.21913,		127,			0,			2795,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 38,		2.66809e-04,		2.94933e-04,		3.59195e-04,		0,				1.21789,		129,			0,			2924,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 39,		2.67094e-04,		2.95065e-04,		3.59195e-04,		0,				1.21734,		131,			0,			3055,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 40,		2.67953e-04,		2.95399e-04,		3.59195e-04,		0,				1.21597,		133,			0,			3188,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 41,		2.68097e-04,		2.95432e-04,		3.59195e-04,		0,				1.21583,		135,			0,			3323,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 42,		2.68168e-04,		2.95561e-04,		3.59195e-04,		0,				1.21530,		137,			0,			3460,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 43,		2.68456e-04,		2.95677e-04,		3.59195e-04,		0,				1.21482,		139,			0,			3599,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 44,		2.68456e-04,		2.95881e-04,		3.59195e-04,		0,				1.21398,		141,			0,			3740,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 45,		2.68601e-04,		2.95946e-04,		3.59195e-04,		0,				1.21372,		143,			0,			3883,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 46,		2.68601e-04,		2.95946e-04,		3.59195e-04,		0,				1.21372,		145,			0,			4028,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 47,		2.68962e-04,		2.96331e-04,		3.59195e-04,		0,				1.21214,		147,			0,			4175,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 48,		2.69251e-04,		2.96677e-04,		3.59195e-04,		0,				1.21073,		148,			0,			4323,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 49,		2.70270e-04,		2.96830e-04,		3.59195e-04,		0,				1.21010,		149,			0,			4472,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 50,		2.70636e-04,		2.96943e-04,		3.59195e-04,		0,				1.20965,		150,			0,			4622,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 51,		2.70709e-04,		2.97081e-04,		3.59195e-04,		0,				1.20908,		151,			0,			4773,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 52,		2.70709e-04,		2.97376e-04,		3.59195e-04,		0,				1.20788,		152,			0,			4925,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 53,		2.70709e-04,		2.97376e-04,		3.59195e-04,		0,				1.20788,		153,			0,			5078,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 54,		2.70709e-04,		2.97483e-04,		3.59195e-04,		0,				1.20745,		154,			0,			5232,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 55,		2.70709e-04,		2.97483e-04,		3.59195e-04,		0,				1.20745,		155,			0,			5387,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 56,		2.70929e-04,		2.97867e-04,		3.59195e-04,		0,				1.20589,		156,			0,			5543,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 57,		2.71003e-04,		2.97917e-04,		3.59195e-04,		0,				1.20569,		157,			0,			5700,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 58,		2.71003e-04,		2.98183e-04,		3.59195e-04,		0,				1.20461,		158,			0,			5858,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 59,		2.71297e-04,		2.98230e-04,		3.59195e-04,		0,				1.20443,		159,			0,			6017,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 60,		2.71444e-04,		2.98573e-04,		3.59195e-04,		0,				1.20304,		160,			0,			6177,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 61,		2.71739e-04,		2.98723e-04,		3.59195e-04,		0,				1.20243,		161,			0,			6338,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 5, 6, 2, 11, 3, 10, 19, 7, 
 62,		2.72183e-04,		2.98897e-04,		3.59195e-04,		0,				1.20174,		162,			0,			6500,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 63,		2.72183e-04,		2.98897e-04,		3.59195e-04,		0,				1.20174,		163,			0,			6663,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 64,		2.72554e-04,		2.98986e-04,		3.59195e-04,		0,				1.20138,		164,			0,			6827,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 65,		2.73000e-04,		2.99050e-04,		3.59195e-04,		0,				1.20112,		165,			0,			6992,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 66,		2.73000e-04,		2.99050e-04,		3.59195e-04,		0,				1.20112,		166,			0,			7158,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
 67,		2.73000e-04,		2.99050e-04,		3.59195e-04,		0,				1.20112,		167,			0,			7325,			0,					12, 8, 4, 9, 16, 17, 13, 23, 18, 14, 1, 15, 22, 20, 24, 21, 19, 5, 7, 11, 10, 3, 2, 6, 
