RANDOM SEED, 1701303782
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.35571e-04,		2.85103e-04,		3.87147e-04,		0,				1.35792,		4,			0,			4,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  1,		2.41429e-04,		2.85214e-04,		3.87147e-04,		0,				1.35739,		8,			0,			12,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  2,		2.44320e-04,		2.85460e-04,		3.87147e-04,		0,				1.35622,		12,			0,			24,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  3,		2.46366e-04,		2.85645e-04,		3.87147e-04,		0,				1.35534,		16,			0,			40,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  4,		2.46731e-04,		2.86056e-04,		3.87147e-04,		0,				1.35340,		20,			0,			60,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  5,		2.47463e-04,		2.86484e-04,		3.87147e-04,		0,				1.35138,		24,			0,			84,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  6,		2.47463e-04,		2.86484e-04,		3.87147e-04,		0,				1.35138,		28,			0,			112,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  7,		2.47586e-04,		2.86806e-04,		3.87147e-04,		0,				1.34986,		32,			0,			144,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  8,		2.48509e-04,		2.87112e-04,		3.87147e-04,		0,				1.34842,		36,			0,			180,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  9,		2.49439e-04,		2.87362e-04,		3.87147e-04,		0,				1.34725,		40,			0,			220,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 10,		2.49938e-04,		2.87511e-04,		3.87147e-04,		0,				1.34654,		44,			0,			264,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 11,		2.50752e-04,		2.87613e-04,		3.87147e-04,		0,				1.34607,		48,			0,			312,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 12,		2.51004e-04,		2.88032e-04,		3.87147e-04,		0,				1.34411,		52,			0,			364,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 13,		2.51383e-04,		2.88172e-04,		3.87147e-04,		0,				1.34346,		56,			0,			420,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 14,		2.52016e-04,		2.88418e-04,		3.87147e-04,		0,				1.34231,		60,			0,			480,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 15,		2.52908e-04,		2.88613e-04,		3.87147e-04,		0,				1.34140,		64,			0,			544,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
