RANDOM SEED, 1701303851
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.37869e-04,		2.85653e-04,		3.78072e-04,		0,				1.32354,		6,			0,			6,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  1,		2.42424e-04,		2.85882e-04,		3.78072e-04,		0,				1.32248,		12,			0,			18,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  2,		2.44499e-04,		2.86211e-04,		3.78072e-04,		0,				1.32095,		18,			0,			36,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  3,		2.47036e-04,		2.86578e-04,		3.78072e-04,		0,				1.31926,		24,			0,			60,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  4,		2.47219e-04,		2.86725e-04,		3.78072e-04,		0,				1.31859,		30,			0,			90,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  5,		2.47647e-04,		2.87244e-04,		3.78072e-04,		0,				1.31621,		37,			0,			127,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  6,		2.47831e-04,		2.87570e-04,		3.78072e-04,		0,				1.31471,		44,			0,			171,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  7,		2.49626e-04,		2.87714e-04,		3.78072e-04,		0,				1.31406,		51,			0,			222,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  8,		2.50000e-04,		2.87801e-04,		3.78072e-04,		0,				1.31366,		58,			0,			280,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  9,		2.52143e-04,		2.87849e-04,		3.78072e-04,		0,				1.31344,		65,			0,			345,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
