RANDOM SEED, 1701303782
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2583,		3530,		4245,		0,				1.35792,		4,			0,			4,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  1,		2583,		3528,		4142,		0,				1.35739,		8,			0,			12,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  2,		2583,		3524,		4093,		0,				1.35622,		12,			0,			24,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  3,		2583,		3522,		4059,		0,				1.35534,		16,			0,			40,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  4,		2583,		3516,		4053,		0,				1.35340,		20,			0,			60,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  5,		2583,		3511,		4041,		0,				1.35138,		24,			0,			84,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  6,		2583,		3511,		4041,		0,				1.35138,		28,			0,			112,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  7,		2583,		3507,		4039,		0,				1.34986,		32,			0,			144,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  8,		2583,		3503,		4024,		0,				1.34842,		36,			0,			180,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
  9,		2583,		3500,		4009,		0,				1.34725,		40,			0,			220,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 10,		2583,		3498,		4001,		0,				1.34654,		44,			0,			264,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 11,		2583,		3496,		3988,		0,				1.34607,		48,			0,			312,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 12,		2583,		3491,		3984,		0,				1.34411,		52,			0,			364,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 13,		2583,		3489,		3978,		0,				1.34346,		56,			0,			420,			0,					19, 15, 21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 14,		2583,		3486,		3968,		0,				1.34231,		60,			0,			480,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 15,		2583,		3483,		3954,		0,				1.34140,		64,			0,			544,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 16,		2583,		3478,		3942,		0,				1.33949,		68,			0,			612,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
 17,		2583,		3477,		3938,		0,				1.33922,		72,			0,			684,			0,					19, 15, 21, 12, 16, 23, 4, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 3, 
