RANDOM SEED, 1701303791
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2813,		3509,		4231,		0,				1.23991,		2,			0,			2,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  1,		2813,		3504,		4167,		0,				1.23840,		4,			0,			6,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  2,		2813,		3500,		4131,		0,				1.23706,		6,			0,			12,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  3,		2813,		3497,		4033,		0,				1.23624,		8,			0,			20,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  4,		2813,		3493,		4023,		0,				1.23492,		10,			0,			30,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  5,		2813,		3489,		4006,		0,				1.23366,		12,			0,			42,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  6,		2813,		3486,		3996,		0,				1.23244,		14,			0,			56,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  7,		2813,		3482,		3984,		0,				1.23129,		16,			0,			72,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  8,		2813,		3480,		3983,		0,				1.23081,		18,			0,			90,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  9,		2813,		3476,		3974,		0,				1.22919,		20,			0,			110,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 10,		2813,		3474,		3959,		0,				1.22861,		22,			0,			132,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 11,		2813,		3470,		3946,		0,				1.22747,		24,			0,			156,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 12,		2813,		3468,		3945,		0,				1.22688,		26,			0,			182,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 13,		2813,		3466,		3938,		0,				1.22608,		28,			0,			210,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 14,		2813,		3464,		3897,		0,				1.22560,		30,			0,			240,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 15,		2813,		3463,		3890,		0,				1.22525,		32,			0,			272,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 16,		2813,		3460,		3885,		0,				1.22418,		34,			0,			306,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 17,		2813,		3458,		3870,		0,				1.22354,		36,			0,			342,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 18,		2813,		3455,		3857,		0,				1.22279,		38,			0,			380,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 19,		2813,		3453,		3839,		0,				1.22218,		40,			0,			420,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 20,		2813,		3450,		3832,		0,				1.22111,		42,			0,			462,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 21,		2813,		3447,		3831,		0,				1.21994,		44,			0,			506,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 22,		2813,		3443,		3821,		0,				1.21832,		46,			0,			552,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 23,		2813,		3439,		3821,		0,				1.21707,		48,			0,			600,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 24,		2813,		3438,		3819,		0,				1.21665,		50,			0,			650,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 25,		2813,		3434,		3792,		0,				1.21551,		52,			0,			702,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 26,		2813,		3434,		3792,		0,				1.21551,		54,			0,			756,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 27,		2813,		3434,		3792,		0,				1.21551,		56,			0,			812,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
 28,		2813,		3431,		3792,		0,				1.21445,		58,			0,			870,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 18, 19, 8, 16, 4, 22, 20, 5, 14, 17, 
