RANDOM SEED, 1701303799
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2880,		3546,		4144,		0,				1.22371,		2,			0,			2,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  1,		2880,		3541,		4120,		0,				1.22214,		4,			0,			6,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  2,		2880,		3537,		4035,		0,				1.22111,		6,			0,			12,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  3,		2880,		3532,		4025,		0,				1.21926,		8,			0,			20,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  4,		2880,		3529,		4013,		0,				1.21816,		10,			0,			30,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  5,		2880,		3527,		4012,		0,				1.21758,		12,			0,			42,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  6,		2880,		3523,		4008,		0,				1.21632,		14,			0,			56,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  7,		2880,		3520,		3996,		0,				1.21536,		16,			0,			72,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  8,		2880,		3518,		3987,		0,				1.21494,		18,			0,			90,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  9,		2880,		3516,		3980,		0,				1.21406,		20,			0,			110,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
