RANDOM SEED, 1701303791
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.36351e-04,		2.86709e-04,		3.55492e-04,		0,				1.23991,		2,			0,			2,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  1,		2.39981e-04,		2.87059e-04,		3.55492e-04,		0,				1.23840,		4,			0,			6,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  2,		2.42072e-04,		2.87370e-04,		3.55492e-04,		0,				1.23706,		6,			0,			12,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  3,		2.47954e-04,		2.87560e-04,		3.55492e-04,		0,				1.23624,		8,			0,			20,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  4,		2.48571e-04,		2.87867e-04,		3.55492e-04,		0,				1.23492,		10,			0,			30,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  5,		2.49626e-04,		2.88160e-04,		3.55492e-04,		0,				1.23366,		12,			0,			42,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  6,		2.50250e-04,		2.88447e-04,		3.55492e-04,		0,				1.23244,		14,			0,			56,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  7,		2.51004e-04,		2.88714e-04,		3.55492e-04,		0,				1.23129,		16,			0,			72,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  8,		2.51067e-04,		2.88828e-04,		3.55492e-04,		0,				1.23081,		18,			0,			90,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  9,		2.51636e-04,		2.89209e-04,		3.55492e-04,		0,				1.22919,		20,			0,			110,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 10,		2.52589e-04,		2.89344e-04,		3.55492e-04,		0,				1.22861,		22,			0,			132,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 11,		2.53421e-04,		2.89613e-04,		3.55492e-04,		0,				1.22747,		24,			0,			156,			0,					3, 1, 2, 10, 24, 7, 12, 11, 6, 21, 23, 13, 9, 15, 4, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
