RANDOM SEED, 1701303808
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.34247e-04,		2.87075e-04,		4.25713e-04,		0,				1.48293,		5,			0,			5,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  1,		2.39349e-04,		2.87465e-04,		4.25713e-04,		0,				1.48092,		10,			0,			15,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 20, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  2,		2.43132e-04,		2.87920e-04,		4.25713e-04,		0,				1.47858,		14,			0,			29,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  3,		2.44141e-04,		2.88294e-04,		4.25713e-04,		0,				1.47666,		18,			0,			47,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  4,		2.46002e-04,		2.88433e-04,		4.25713e-04,		0,				1.47595,		22,			0,			69,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  5,		2.48324e-04,		2.88678e-04,		4.25713e-04,		0,				1.47470,		26,			0,			95,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  6,		2.49501e-04,		2.88900e-04,		4.25713e-04,		0,				1.47357,		30,			0,			125,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  7,		2.50689e-04,		2.89085e-04,		4.25713e-04,		0,				1.47262,		34,			0,			159,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  8,		2.52717e-04,		2.89162e-04,		4.25713e-04,		0,				1.47223,		38,			0,			197,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
  9,		2.53678e-04,		2.89453e-04,		4.25713e-04,		0,				1.47075,		42,			0,			239,			0,					21, 12, 16, 4, 23, 22, 18, 13, 9, 24, 2, 19, 20, 1, 11, 17, 6, 7, 8, 5, 14, 10, 15, 3, 
