RANDOM SEED, 1701303851
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2645,		3525,		4204,		0,				1.32354,		6,			0,			6,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  1,		2645,		3522,		4125,		0,				1.32248,		12,			0,			18,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  2,		2645,		3517,		4090,		0,				1.32095,		18,			0,			36,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  3,		2645,		3513,		4048,		0,				1.31926,		24,			0,			60,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  4,		2645,		3511,		4045,		0,				1.31859,		30,			0,			90,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  5,		2645,		3505,		4038,		0,				1.31621,		37,			0,			127,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  6,		2645,		3500,		4035,		0,				1.31471,		44,			0,			171,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  7,		2645,		3498,		4006,		0,				1.31406,		51,			0,			222,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  8,		2645,		3497,		4000,		0,				1.31366,		58,			0,			280,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  9,		2645,		3496,		3966,		0,				1.31344,		65,			0,			345,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 10,		2645,		3495,		3966,		0,				1.31295,		70,			0,			415,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 11,		2645,		3491,		3963,		0,				1.31148,		75,			0,			490,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 12,		2645,		3486,		3954,		0,				1.30979,		80,			0,			570,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 13,		2645,		3483,		3941,		0,				1.30864,		84,			0,			654,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 14,		2645,		3481,		3925,		0,				1.30796,		88,			0,			742,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 15,		2645,		3477,		3922,		0,				1.30668,		92,			0,			834,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 16,		2645,		3473,		3917,		0,				1.30535,		96,			0,			930,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 17,		2645,		3471,		3908,		0,				1.30456,		100,			0,			1030,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 18,		2645,		3468,		3906,		0,				1.30352,		104,			0,			1134,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 19,		2645,		3465,		3898,		0,				1.30235,		108,			0,			1242,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 20,		2645,		3462,		3885,		0,				1.30120,		112,			0,			1354,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 21,		2645,		3460,		3884,		0,				1.30056,		116,			0,			1470,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 22,		2645,		3459,		3874,		0,				1.30049,		120,			0,			1590,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 23,		2645,		3458,		3870,		0,				1.29999,		124,			0,			1714,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 24,		2645,		3455,		3865,		0,				1.29907,		128,			0,			1842,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 25,		2645,		3452,		3861,		0,				1.29774,		132,			0,			1974,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 26,		2645,		3448,		3852,		0,				1.29663,		136,			0,			2110,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 27,		2645,		3447,		3845,		0,				1.29609,		140,			0,			2250,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 28,		2645,		3447,		3845,		0,				1.29609,		144,			0,			2394,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 5, 21, 9, 11, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 29,		2645,		3445,		3844,		0,				1.29548,		148,			0,			2542,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 30,		2645,		3442,		3844,		0,				1.29441,		151,			0,			2693,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
 31,		2645,		3441,		3836,		0,				1.29400,		154,			0,			2847,			0,					19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 9, 5, 11, 1, 21, 12, 15, 23, 7, 3, 24, 13, 4, 20, 
