RANDOM SEED, 1701303817
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2513,		3506,		4356,		0,				1.38596,		3,			0,			3,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  1,		2513,		3498,		4284,		0,				1.38280,		7,			0,			10,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  2,		2513,		3494,		4237,		0,				1.38115,		10,			0,			20,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  3,		2513,		3488,		4136,		0,				1.37906,		13,			0,			33,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  4,		2513,		3483,		4101,		0,				1.37729,		16,			0,			49,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  5,		2513,		3480,		4045,		0,				1.37627,		19,			0,			68,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  6,		2513,		3474,		3997,		0,				1.37378,		23,			0,			91,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  7,		2513,		3472,		3991,		0,				1.37301,		27,			0,			118,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  8,		2513,		3469,		3984,		0,				1.37205,		31,			0,			149,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
  9,		2513,		3465,		3974,		0,				1.37062,		35,			0,			184,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 10,		2513,		3461,		3965,		0,				1.36898,		39,			0,			223,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 11,		2513,		3455,		3913,		0,				1.36681,		43,			0,			266,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 12,		2513,		3451,		3906,		0,				1.36500,		47,			0,			313,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 13,		2513,		3449,		3895,		0,				1.36417,		51,			0,			364,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 14,		2513,		3445,		3887,		0,				1.36291,		55,			0,			419,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 15,		2513,		3442,		3880,		0,				1.36192,		59,			0,			478,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 16,		2513,		3439,		3861,		0,				1.36077,		63,			0,			541,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 17,		2513,		3434,		3860,		0,				1.35880,		67,			0,			608,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 18,		2513,		3434,		3849,		0,				1.35854,		71,			0,			679,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 19,		2513,		3431,		3842,		0,				1.35767,		75,			0,			754,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 20,		2513,		3429,		3824,		0,				1.35679,		79,			0,			833,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 21,		2513,		3427,		3815,		0,				1.35610,		83,			0,			916,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 22,		2513,		3423,		3814,		0,				1.35481,		86,			0,			1002,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 23,		2513,		3421,		3812,		0,				1.35384,		89,			0,			1091,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 24,		2513,		3418,		3808,		0,				1.35287,		92,			0,			1183,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 25,		2513,		3416,		3806,		0,				1.35198,		95,			0,			1278,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 26,		2513,		3414,		3804,		0,				1.35143,		98,			0,			1376,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 27,		2513,		3410,		3803,		0,				1.34998,		101,			0,			1477,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
 28,		2513,		3407,		3801,		0,				1.34840,		104,			0,			1581,			0,					2, 10, 24, 7, 12, 11, 6, 3, 21, 23, 13, 9, 15, 4, 1, 16, 8, 22, 20, 19, 18, 5, 14, 17, 
