RANDOM SEED, 1701303799
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.41313e-04,		2.83744e-04,		3.47222e-04,		0,				1.22371,		2,			0,			2,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  1,		2.42718e-04,		2.84111e-04,		3.47222e-04,		0,				1.22214,		4,			0,			6,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  2,		2.47831e-04,		2.84350e-04,		3.47222e-04,		0,				1.22111,		6,			0,			12,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  3,		2.48447e-04,		2.84782e-04,		3.47222e-04,		0,				1.21926,		8,			0,			20,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  4,		2.49190e-04,		2.85039e-04,		3.47222e-04,		0,				1.21816,		10,			0,			30,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  5,		2.49252e-04,		2.85174e-04,		3.47222e-04,		0,				1.21758,		12,			0,			42,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  6,		2.49501e-04,		2.85469e-04,		3.47222e-04,		0,				1.21632,		14,			0,			56,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  7,		2.50250e-04,		2.85696e-04,		3.47222e-04,		0,				1.21536,		16,			0,			72,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  8,		2.50815e-04,		2.85794e-04,		3.47222e-04,		0,				1.21494,		18,			0,			90,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
  9,		2.51256e-04,		2.86001e-04,		3.47222e-04,		0,				1.21406,		20,			0,			110,			0,					4, 12, 16, 8, 21, 3, 6, 22, 20, 19, 11, 18, 10, 5, 2, 23, 9, 14, 24, 15, 17, 13, 1, 7, 
