RANDOM SEED, 1701303834
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2530,		3500,		4258,		0,				1.37360,		2,			0,			2,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  1,		2530,		3495,		4133,		0,				1.37217,		4,			0,			6,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  2,		2530,		3493,		4093,		0,				1.37152,		6,			0,			12,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  3,		2530,		3490,		4092,		0,				1.37031,		8,			0,			20,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  4,		2530,		3487,		4053,		0,				1.36954,		10,			0,			30,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  5,		2530,		3485,		4040,		0,				1.36886,		12,			0,			42,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  6,		2530,		3482,		4001,		0,				1.36765,		14,			0,			56,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  7,		2530,		3479,		3970,		0,				1.36676,		16,			0,			72,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  8,		2530,		3477,		3961,		0,				1.36602,		18,			0,			90,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  9,		2530,		3475,		3957,		0,				1.36544,		20,			0,			110,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 10,		2530,		3470,		3941,		0,				1.36311,		23,			0,			133,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 11,		2530,		3466,		3926,		0,				1.36174,		26,			0,			159,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 12,		2530,		3464,		3925,		0,				1.36124,		29,			0,			188,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 13,		2530,		3461,		3906,		0,				1.36005,		32,			0,			220,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 14,		2530,		3458,		3897,		0,				1.35900,		35,			0,			255,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 15,		2530,		3453,		3892,		0,				1.35703,		38,			0,			293,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 16,		2530,		3450,		3891,		0,				1.35565,		41,			0,			334,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 17,		2530,		3446,		3889,		0,				1.35402,		44,			0,			378,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 18,		2530,		3443,		3884,		0,				1.35306,		47,			0,			425,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 19,		2530,		3439,		3871,		0,				1.35176,		50,			0,			475,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 20,		2530,		3437,		3865,		0,				1.35099,		53,			0,			528,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 21,		2530,		3435,		3862,		0,				1.35009,		56,			0,			584,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 22,		2530,		3432,		3857,		0,				1.34925,		59,			0,			643,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
