RANDOM SEED, 1701303826
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2712,		3534,		4215,		0,				1.29349,		8,			0,			8,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  1,		2712,		3528,		4183,		0,				1.29148,		15,			0,			23,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  2,		2712,		3523,		4120,		0,				1.28972,		21,			0,			44,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  3,		2712,		3520,		4095,		0,				1.28892,		27,			0,			71,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  4,		2712,		3518,		4090,		0,				1.28815,		32,			0,			103,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  5,		2712,		3513,		4068,		0,				1.28641,		37,			0,			140,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  6,		2712,		3513,		4068,		0,				1.28641,		42,			0,			182,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  7,		2712,		3508,		4043,		0,				1.28467,		47,			0,			229,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  8,		2712,		3506,		4028,		0,				1.28394,		52,			0,			281,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
  9,		2712,		3501,		3998,		0,				1.28226,		57,			0,			338,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 10,		2712,		3498,		3987,		0,				1.28144,		62,			0,			400,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 11,		2712,		3495,		3982,		0,				1.28009,		66,			0,			466,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 12,		2712,		3494,		3968,		0,				1.27986,		70,			0,			536,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 13,		2712,		3491,		3963,		0,				1.27902,		74,			0,			610,			0,					5, 19, 22, 18, 8, 6, 16, 2, 17, 14, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 14,		2712,		3488,		3963,		0,				1.27778,		78,			0,			688,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 15,		2712,		3486,		3957,		0,				1.27742,		81,			0,			769,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 16,		2712,		3485,		3945,		0,				1.27681,		84,			0,			853,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 17,		2712,		3479,		3935,		0,				1.27475,		87,			0,			940,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 18,		2712,		3477,		3912,		0,				1.27400,		90,			0,			1030,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 19,		2712,		3475,		3908,		0,				1.27331,		93,			0,			1123,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 21, 3, 7, 12, 20, 
 20,		2712,		3473,		3900,		0,				1.27280,		96,			0,			1219,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 21,		2712,		3471,		3893,		0,				1.27228,		99,			0,			1318,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 22,		2712,		3470,		3887,		0,				1.27197,		102,			0,			1420,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 23,		2712,		3467,		3885,		0,				1.27067,		105,			0,			1525,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 24,		2712,		3464,		3885,		0,				1.26985,		108,			0,			1633,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 25,		2712,		3464,		3884,		0,				1.26967,		111,			0,			1744,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 26,		2712,		3462,		3876,		0,				1.26914,		114,			0,			1858,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 27,		2712,		3459,		3850,		0,				1.26805,		117,			0,			1975,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 28,		2712,		3458,		3844,		0,				1.26781,		120,			0,			2095,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 29,		2712,		3457,		3844,		0,				1.26743,		123,			0,			2218,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 30,		2712,		3454,		3829,		0,				1.26633,		126,			0,			2344,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 31,		2712,		3450,		3826,		0,				1.26487,		129,			0,			2473,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 32,		2712,		3449,		3820,		0,				1.26446,		132,			0,			2605,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 33,		2712,		3447,		3818,		0,				1.26383,		135,			0,			2740,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 34,		2712,		3443,		3813,		0,				1.26263,		138,			0,			2878,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 35,		2712,		3443,		3811,		0,				1.26259,		141,			0,			3019,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 36,		2712,		3443,		3811,		0,				1.26259,		144,			0,			3163,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 37,		2712,		3441,		3803,		0,				1.26190,		147,			0,			3310,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 38,		2712,		3439,		3801,		0,				1.26130,		150,			0,			3460,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 39,		2712,		3438,		3799,		0,				1.26096,		153,			0,			3613,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 40,		2712,		3438,		3799,		0,				1.26096,		156,			0,			3769,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 41,		2712,		3436,		3796,		0,				1.26011,		159,			0,			3928,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 42,		2712,		3434,		3793,		0,				1.25970,		162,			0,			4090,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
 43,		2712,		3432,		3788,		0,				1.25897,		165,			0,			4255,			0,					16, 6, 22, 14, 5, 8, 18, 17, 19, 2, 10, 1, 24, 15, 11, 4, 23, 13, 9, 3, 21, 7, 12, 20, 
