RANDOM SEED, 1701303834
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.34852e-04,		2.87752e-04,		3.95257e-04,		0,				1.37360,		2,			0,			2,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  1,		2.41955e-04,		2.88052e-04,		3.95257e-04,		0,				1.37217,		4,			0,			6,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  2,		2.44320e-04,		2.88189e-04,		3.95257e-04,		0,				1.37152,		6,			0,			12,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  3,		2.44379e-04,		2.88444e-04,		3.95257e-04,		0,				1.37031,		8,			0,			20,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  4,		2.46731e-04,		2.88606e-04,		3.95257e-04,		0,				1.36954,		10,			0,			30,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  5,		2.47525e-04,		2.88750e-04,		3.95257e-04,		0,				1.36886,		12,			0,			42,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  6,		2.49938e-04,		2.89004e-04,		3.95257e-04,		0,				1.36765,		14,			0,			56,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  7,		2.51889e-04,		2.89193e-04,		3.95257e-04,		0,				1.36676,		16,			0,			72,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  8,		2.52461e-04,		2.89350e-04,		3.95257e-04,		0,				1.36602,		18,			0,			90,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
  9,		2.52717e-04,		2.89471e-04,		3.95257e-04,		0,				1.36544,		20,			0,			110,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 10,		2.53743e-04,		2.89968e-04,		3.95257e-04,		0,				1.36311,		23,			0,			133,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 11,		2.54712e-04,		2.90258e-04,		3.95257e-04,		0,				1.36174,		26,			0,			159,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 12,		2.54777e-04,		2.90365e-04,		3.95257e-04,		0,				1.36124,		29,			0,			188,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 13,		2.56016e-04,		2.90620e-04,		3.95257e-04,		0,				1.36005,		32,			0,			220,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 14,		2.56608e-04,		2.90844e-04,		3.95257e-04,		0,				1.35900,		35,			0,			255,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 15,		2.56937e-04,		2.91266e-04,		3.95257e-04,		0,				1.35703,		38,			0,			293,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 16,		2.57003e-04,		2.91562e-04,		3.95257e-04,		0,				1.35565,		41,			0,			334,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 17,		2.57136e-04,		2.91913e-04,		3.95257e-04,		0,				1.35402,		44,			0,			378,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 18,		2.57467e-04,		2.92121e-04,		3.95257e-04,		0,				1.35306,		47,			0,			425,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 19,		2.58331e-04,		2.92401e-04,		3.95257e-04,		0,				1.35176,		50,			0,			475,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 20,		2.58732e-04,		2.92569e-04,		3.95257e-04,		0,				1.35099,		53,			0,			528,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 21,		2.58933e-04,		2.92764e-04,		3.95257e-04,		0,				1.35009,		56,			0,			584,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 22,		2.59269e-04,		2.92946e-04,		3.95257e-04,		0,				1.34925,		59,			0,			643,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 23,		2.60213e-04,		2.93044e-04,		3.95257e-04,		0,				1.34880,		61,			0,			704,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 24,		2.60281e-04,		2.93478e-04,		3.95257e-04,		0,				1.34680,		62,			0,			766,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 25,		2.60552e-04,		2.93496e-04,		3.95257e-04,		0,				1.34672,		63,			0,			829,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 26,		2.60620e-04,		2.93772e-04,		3.95257e-04,		0,				1.34545,		64,			0,			893,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
 27,		2.61506e-04,		2.94069e-04,		3.95257e-04,		0,				1.34410,		65,			0,			958,			0,					16, 4, 23, 22, 18, 12, 13, 9, 20, 21, 14, 24, 5, 10, 8, 11, 1, 6, 7, 17, 2, 15, 19, 3, 
